# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000593951Hz,0000000000c,0000000.000s, 051.2C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-03-15T17:58:06.000;2017-03-16T03:58:06.000;41.08;14845.600;31.400;16.082
2017-03-15T17:58:49.000;2017-03-16T03:58:49.000;40.96;15377.000;29.765;16.120
2017-03-15T17:59:36.000;2017-03-16T03:59:36.000;41.02;15573.200;29.965;16.132
2017-03-15T18:00:24.000;2017-03-16T04:00:24.000;41.20;15245.600;30.200;16.110
2017-03-15T18:01:08.000;2017-03-16T04:01:08.000;41.02;14434.600;32.200;16.046
2017-03-15T18:01:51.000;2017-03-16T04:01:51.000;41.08;13069.800;35.000;15.942
2017-03-15T18:02:42.000;2017-03-16T04:02:42.000;41.02;12944.200;35.600;15.932
2017-03-15T18:03:28.000;2017-03-16T04:03:28.000;41.20;13077.000;35.000;15.942
2017-03-15T18:04:13.000;2017-03-16T04:04:13.000;41.14;12665.800;36.400;15.908
2017-03-15T18:05:00.000;2017-03-16T04:05:00.000;41.08;13005.400;35.600;15.936
2017-03-15T18:05:44.000;2017-03-16T04:05:44.000;41.14;13213.600;34.600;15.956
2017-03-15T18:06:27.000;2017-03-16T04:06:27.000;41.14;14082.200;32.600;16.026
2017-03-15T18:07:14.000;2017-03-16T04:07:14.000;40.96;13719.200;33.600;15.996
2017-03-15T18:08:01.000;2017-03-16T04:08:01.000;41.20;13731.400;33.400;15.992
2017-03-15T18:08:45.000;2017-03-16T04:08:45.000;41.20;13777.000;33.200;16.002
2017-03-15T18:09:28.000;2017-03-16T04:09:28.000;41.20;13930.800;33.000;16.014
2017-03-15T18:10:15.000;2017-03-16T04:10:15.000;41.14;13781.400;33.400;15.997
2017-03-15T18:11:02.000;2017-03-16T04:11:02.000;41.02;14776.600;31.000;16.078
2017-03-15T18:11:46.000;2017-03-16T04:11:46.000;40.96;13844.800;33.400;16.008
2017-03-15T18:12:29.000;2017-03-16T04:12:29.000;41.20;13309.600;34.600;15.962
2017-03-15T18:13:16.000;2017-03-16T04:13:16.000;41.14;13198.400;34.800;15.952
2017-03-15T18:14:03.000;2017-03-16T04:14:03.000;41.08;14024.000;32.800;16.020
2017-03-15T18:14:47.000;2017-03-16T04:14:47.000;41.14;14178.200;32.400;16.032
2017-03-15T18:15:30.000;2017-03-16T04:15:30.000;41.08;14293.400;32.200;16.042
2017-03-15T18:16:17.000;2017-03-16T04:16:17.000;41.14;14242.600;32.400;16.038
2017-03-15T18:17:04.000;2017-03-16T04:17:04.000;41.14;13144.000;35.000;15.946
2017-03-15T18:17:49.000;2017-03-16T04:17:49.000;41.02;12341.600;37.400;15.880
2017-03-15T18:18:32.000;2017-03-16T04:18:32.000;41.02;12343.200;37.400;15.882
2017-03-15T18:19:19.000;2017-03-16T04:19:19.000;41.08;11802.800;39.200;15.830
2017-03-15T18:20:06.000;2017-03-16T04:20:06.000;41.02;13194.000;35.000;15.954
2017-03-15T18:20:50.000;2017-03-16T04:20:50.000;41.20;12499.800;36.800;15.894
2017-03-15T18:21:33.000;2017-03-16T04:21:33.000;41.20;11751.000;39.200;15.825
2017-03-15T18:22:20.000;2017-03-16T04:22:20.000;41.20;10810.000;42.600;15.734
2017-03-15T18:23:07.000;2017-03-16T04:23:07.000;41.14;10553.600;43.800;15.710
2017-03-15T18:23:51.000;2017-03-16T04:23:51.000;41.08;10555.200;43.400;15.710
2017-03-15T18:24:34.000;2017-03-16T04:24:34.000;41.14;11212.800;41.400;15.775
2017-03-15T18:25:21.000;2017-03-16T04:25:21.000;41.08;11604.600;40.000;15.814
2017-03-15T18:26:07.000;2017-03-16T04:26:07.000;41.14;18557.000;25.042;16.316
2017-03-15T18:26:52.000;2017-03-16T04:26:52.000;41.14;27078.667;16.952;16.733
2017-03-15T18:27:39.000;2017-03-16T04:27:39.000;41.14;26967.800;17.086;16.725
2017-03-15T18:28:23.000;2017-03-16T04:28:23.000;41.14;20846.000;22.161;16.447
2017-03-15T18:29:06.000;2017-03-16T04:29:06.000;41.08;23108.800;20.026;16.563
2017-03-15T18:29:53.000;2017-03-16T04:29:53.000;41.20;20914.600;22.162;16.449
2017-03-15T18:30:39.000;2017-03-16T04:30:39.000;41.14;19270.600;24.118;16.358
2017-03-15T18:31:23.000;2017-03-16T04:31:23.000;41.20;17401.600;26.458;16.252
2017-03-15T18:32:05.000;2017-03-16T04:32:05.000;41.20;18092.600;25.526;16.294
2017-03-15T18:32:50.000;2017-03-16T04:32:50.000;41.20;18843.800;24.512;16.336
2017-03-15T18:33:38.000;2017-03-16T04:33:38.000;41.08;18998.800;24.274;16.346
2017-03-15T18:34:28.000;2017-03-16T04:34:28.000;41.20;20995.200;21.992;16.454
2017-03-15T18:35:16.000;2017-03-16T04:35:16.000;41.02;22784.800;20.245;16.546
2017-03-15T18:36:03.000;2017-03-16T04:36:03.000;41.08;21870.800;21.026;16.499
2017-03-15T18:36:49.000;2017-03-16T04:36:49.000;40.96;19937.600;23.064;16.398
2017-03-15T18:37:35.000;2017-03-16T04:37:35.000;40.96;19193.400;24.042;16.356
2017-03-15T18:38:22.000;2017-03-16T04:38:22.000;40.90;19387.000;23.815;16.368
2017-03-15T18:39:06.000;2017-03-16T04:39:06.000;40.90;21876.000;21.149;16.501
2017-03-15T18:39:49.000;2017-03-16T04:39:49.000;40.96;24526.400;18.744;16.623
2017-03-15T18:40:36.000;2017-03-16T04:40:36.000;40.96;25129.200;18.316;16.650
2017-03-15T18:41:23.000;2017-03-16T04:41:23.000;40.90;25420.000;18.187;16.666
2017-03-15T18:42:07.000;2017-03-16T04:42:07.000;40.90;25503.800;18.122;16.668
2017-03-15T18:42:50.000;2017-03-16T04:42:50.000;40.90;24189.600;19.016;16.612
2017-03-15T18:43:37.000;2017-03-16T04:43:37.000;40.90;24579.600;18.731;16.628
2017-03-15T18:44:23.000;2017-03-16T04:44:23.000;40.90;24840.000;18.588;16.642
2017-03-15T18:45:08.000;2017-03-16T04:45:08.000;40.90;26274.200;17.571;16.699
2017-03-15T18:45:55.000;2017-03-16T04:45:55.000;40.90;28933.600;15.926;16.804
2017-03-15T18:46:39.000;2017-03-16T04:46:39.000;40.90;25844.000;17.936;16.678
2017-03-15T18:47:22.000;2017-03-16T04:47:22.000;40.90;24062.200;19.234;16.606
2017-03-15T18:48:14.000;2017-03-16T04:48:14.000;40.90;24369.800;18.940;16.622
2017-03-15T18:48:59.000;2017-03-16T04:48:59.000;40.90;24260.000;19.013;16.618
2017-03-15T18:49:44.000;2017-03-16T04:49:44.000;40.90;24160.600;19.086;16.610
2017-03-15T18:50:31.000;2017-03-16T04:50:31.000;40.90;25675.000;17.967;16.675
2017-03-15T18:51:15.000;2017-03-16T04:51:15.000;40.90;29414.400;15.630;16.824
2017-03-15T18:51:58.000;2017-03-16T04:51:58.000;40.90;24328.250;18.430;16.649
2017-03-15T18:52:46.000;2017-03-16T04:52:46.000;40.90;21425.200;21.603;16.475
2017-03-15T18:53:33.000;2017-03-16T04:53:33.000;40.90;19018.000;24.381;16.342
2017-03-15T18:54:17.000;2017-03-16T04:54:17.000;40.90;14647.600;31.514;16.062
2017-03-15T18:55:00.000;2017-03-16T04:55:00.000;40.90;12839.000;36.000;15.919
2017-03-15T18:55:47.000;2017-03-16T04:55:47.000;40.90;11902.200;38.800;15.842
2017-03-15T18:56:34.000;2017-03-16T04:56:34.000;40.90;11904.400;38.800;15.842
2017-03-15T18:57:18.000;2017-03-16T04:57:18.000;40.90;11798.000;39.200;15.832
2017-03-15T18:58:01.000;2017-03-16T04:58:01.000;40.90;11794.400;39.000;15.831
2017-03-15T18:58:48.000;2017-03-16T04:58:48.000;40.90;13046.400;35.400;15.938
2017-03-15T18:59:34.000;2017-03-16T04:59:34.000;40.90;12961.800;35.600;15.932
2017-03-15T19:00:18.000;2017-03-16T05:00:18.000;40.90;13602.200;34.000;15.984
2017-03-15T19:01:01.000;2017-03-16T05:01:01.000;40.90;12707.400;36.400;15.909
2017-03-15T19:01:48.000;2017-03-16T05:01:48.000;40.90;13007.200;35.400;15.936
2017-03-15T19:02:35.000;2017-03-16T05:02:35.000;40.90;12772.200;36.200;15.920
2017-03-15T19:03:19.000;2017-03-16T05:03:19.000;40.90;12206.000;37.400;15.865
2017-03-15T19:04:02.000;2017-03-16T05:04:02.000;40.90;11809.000;38.800;15.834
2017-03-15T19:04:49.000;2017-03-16T05:04:49.000;40.90;11875.000;38.800;15.838
2017-03-15T19:05:36.000;2017-03-16T05:05:36.000;40.90;11902.800;38.800;15.840
2017-03-15T19:06:20.000;2017-03-16T05:06:20.000;40.90;12450.200;37.200;15.890
2017-03-15T19:07:03.000;2017-03-16T05:07:03.000;40.90;12374.800;37.200;15.882
2017-03-15T19:07:50.000;2017-03-16T05:07:50.000;40.90;12194.400;37.800;15.868
2017-03-15T19:08:36.000;2017-03-16T05:08:36.000;40.90;12694.200;36.200;15.912
2017-03-15T19:09:21.000;2017-03-16T05:09:21.000;40.90;12806.200;36.000;15.918
2017-03-15T19:10:04.000;2017-03-16T05:10:04.000;40.90;12662.600;36.000;15.907
2017-03-15T19:10:51.000;2017-03-16T05:10:51.000;40.90;11409.800;40.400;15.794
2017-03-15T19:11:37.000;2017-03-16T05:11:37.000;40.90;11415.800;40.400;15.798
2017-03-15T19:12:21.000;2017-03-16T05:12:21.000;40.90;11124.600;41.400;15.770
2017-03-15T19:13:04.000;2017-03-16T05:13:04.000;40.90;11371.800;40.200;15.792
2017-03-15T19:13:51.000;2017-03-16T05:13:51.000;40.90;12177.200;37.600;15.866
2017-03-15T19:14:38.000;2017-03-16T05:14:38.000;40.90;12105.200;38.000;15.860
2017-03-15T19:15:22.000;2017-03-16T05:15:22.000;40.90;12677.000;36.400;15.910
2017-03-15T19:16:05.000;2017-03-16T05:16:05.000;40.90;12419.600;37.200;15.884
2017-03-15T19:16:52.000;2017-03-16T05:16:52.000;40.90;11891.000;38.800;15.838
2017-03-15T19:17:39.000;2017-03-16T05:17:39.000;40.90;11177.200;41.200;15.772
2017-03-15T19:18:23.000;2017-03-16T05:18:23.000;40.90;10282.600;44.800;15.677
2017-03-15T19:19:06.000;2017-03-16T05:19:06.000;40.90;9413.400;49.000;15.584
2017-03-15T19:19:53.000;2017-03-16T05:19:53.000;40.90;8526.000;54.000;15.475
2017-03-15T19:20:40.000;2017-03-16T05:20:40.000;40.96;7875.000;58.200;15.394
2017-03-15T19:21:24.000;2017-03-16T05:21:24.000;40.90;7638.600;60.200;15.360
2017-03-15T19:22:07.000;2017-03-16T05:22:07.000;40.96;7501.400;61.600;15.342
2017-03-15T19:22:54.000;2017-03-16T05:22:54.000;40.90;7298.000;62.800;15.308
2017-03-15T19:23:41.000;2017-03-16T05:23:41.000;40.90;6356.400;72.200;15.154
2017-03-15T19:24:25.000;2017-03-16T05:24:25.000;40.90;4409.400;100.750;14.745
2017-03-15T19:25:08.000;2017-03-16T05:25:08.000;40.90;0.000;149.500;14.420
2017-03-15T19:25:55.000;2017-03-16T05:25:55.000;40.90;0.000;133.600;14.501
2017-03-15T19:26:43.000;2017-03-16T05:26:43.000;40.90;4859.400;93.500;14.893
2017-03-15T19:27:27.000;2017-03-16T05:27:27.000;40.90;5012.000;91.800;14.930
2017-03-15T19:28:10.000;2017-03-16T05:28:10.000;40.90;3911.667;122.000;14.585
2017-03-15T19:28:57.000;2017-03-16T05:28:57.000;40.90;0.000;154.200;14.344
2017-03-15T19:29:44.000;2017-03-16T05:29:44.000;40.90;0.000;184.000;14.153
2017-03-15T19:30:28.000;2017-03-16T05:30:28.000;40.90;0.000;185.200;14.146
2017-03-15T19:31:11.000;2017-03-16T05:31:11.000;40.90;0.000;191.800;14.107
2017-03-15T19:31:58.000;2017-03-16T05:31:58.000;40.90;0.000;337.750;13.549
2017-03-15T19:32:45.000;2017-03-16T05:32:45.000;40.90;0.000;419.400;13.260
2017-03-15T19:33:36.000;2017-03-16T05:33:36.000;40.90;0.000;568.000;12.934
2017-03-15T19:34:25.000;2017-03-16T05:34:25.000;40.78;0.000;691.200;12.718
2017-03-15T19:35:14.000;2017-03-16T05:35:14.000;40.90;0.000;861.800;12.479
2017-03-15T19:36:03.000;2017-03-16T05:36:03.000;40.90;0.000;1110.400;12.207
2017-03-15T19:36:50.000;2017-03-16T05:36:50.000;40.78;0.000;1301.000;12.036
2017-03-15T19:37:34.000;2017-03-16T05:37:34.000;40.90;0.000;1353.400;11.991
2017-03-15T19:38:17.000;2017-03-16T05:38:17.000;40.90;0.000;1275.000;12.053
2017-03-15T19:39:04.000;2017-03-16T05:39:04.000;40.90;0.000;1486.500;11.889
2017-03-15T19:39:51.000;2017-03-16T05:39:51.000;40.78;0.000;2374.800;11.383
2017-03-15T19:40:35.000;2017-03-16T05:40:35.000;40.84;0.000;2445.600;11.349
2017-03-15T19:41:18.000;2017-03-16T05:41:18.000;40.60;0.000;3423.000;10.981
2017-03-15T19:42:05.000;2017-03-16T05:42:05.000;40.78;0.000;3783.800;10.874
2017-03-15T19:42:52.000;2017-03-16T05:42:52.000;40.84;0.000;4677.500;10.685
2017-03-15T19:43:36.000;2017-03-16T05:43:36.000;40.72;0.000;4320.000;10.736
2017-03-15T19:44:20.000;2017-03-16T05:44:20.000;40.66;0.000;8565.750;10.033
2017-03-15T19:45:07.000;2017-03-16T05:45:07.000;40.72;0.000;8295.500;10.024
2017-03-15T19:45:53.000;2017-03-16T05:45:53.000;40.72;0.000;11323.200;9.685
2017-03-15T19:46:37.000;2017-03-16T05:46:37.000;40.84;0.000;11897.667;9.633
2017-03-15T19:47:20.000;2017-03-16T05:47:20.000;40.84;0.000;19641.800;9.087
2017-03-15T19:48:07.000;2017-03-16T05:48:07.000;40.84;0.000;22074.400;8.959
2017-03-15T19:48:53.000;2017-03-16T05:48:53.000;40.84;0.000;27335.800;8.728
2017-03-15T19:49:37.000;2017-03-16T05:49:37.000;40.78;0.000;29385.800;8.645
2017-03-15T19:50:20.000;2017-03-16T05:50:20.000;40.90;0.000;32136.000;8.548
2017-03-15T19:51:07.000;2017-03-16T05:51:07.000;40.72;0.000;30649.800;8.604
2017-03-15T19:51:54.000;2017-03-16T05:51:54.000;40.66;0.000;38152.750;8.404
2017-03-15T19:52:38.000;2017-03-16T05:52:38.000;40.66;0.000;43556.000;8.221
2017-03-15T19:53:21.000;2017-03-16T05:53:21.000;40.72;0.000;44764.400;8.191
2017-03-15T19:54:08.000;2017-03-16T05:54:08.000;40.66;0.000;54889.200;7.970
2017-03-15T19:54:55.000;2017-03-16T05:54:55.000;40.72;0.000;52199.000;8.025
2017-03-15T19:55:39.000;2017-03-16T05:55:39.000;40.66;0.000;61241.600;7.849
2017-03-15T19:56:22.000;2017-03-16T05:56:22.000;40.66;0.000;54347.800;8.016
2017-03-15T19:57:09.000;2017-03-16T05:57:09.000;40.60;0.000;56677.000;7.937
2017-03-15T19:57:56.000;2017-03-16T05:57:56.000;40.60;0.000;69645.400;7.712
2017-03-15T19:58:40.000;2017-03-16T05:58:40.000;40.72;0.000;74355.400;7.641
2017-03-15T19:59:23.000;2017-03-16T05:59:23.000;40.78;0.000;80644.800;7.556
2017-03-15T20:00:10.000;2017-03-16T06:00:10.000;40.60;0.000;79556.000;7.571
2017-03-15T20:00:56.000;2017-03-16T06:00:56.000;40.60;0.000;81142.200;7.547
2017-03-15T20:01:41.000;2017-03-16T06:01:41.000;40.66;0.000;92158.200;7.408
2017-03-15T20:02:24.000;2017-03-16T06:02:24.000;40.60;0.000;115780.600;7.159
2017-03-15T20:03:11.000;2017-03-16T06:03:11.000;40.66;0.000;128077.200;7.050
2017-03-15T20:03:57.000;2017-03-16T06:03:57.000;40.66;0.000;153654.800;6.854
2017-03-15T20:04:41.000;2017-03-16T06:04:41.000;40.60;0.000;188850.200;6.627
2017-03-15T20:05:24.000;2017-03-16T06:05:24.000;40.60;0.000;175919.200;6.704
2017-03-15T20:06:11.000;2017-03-16T06:06:11.000;40.60;0.000;208841.600;6.518
2017-03-15T20:06:57.000;2017-03-16T06:06:57.000;40.60;0.000;195961.800;6.588
2017-03-15T20:07:41.000;2017-03-16T06:07:41.000;40.60;0.000;221127.800;6.456
2017-03-15T20:08:24.000;2017-03-16T06:08:24.000;40.60;0.000;262156.000;6.273
2017-03-15T20:09:11.000;2017-03-16T06:09:11.000;40.60;0.000;256948.400;6.293
2017-03-15T20:09:57.000;2017-03-16T06:09:57.000;40.60;0.000;238322.800;6.376
2017-03-15T20:10:41.000;2017-03-16T06:10:41.000;40.60;0.000;289759.800;6.168
2017-03-15T20:11:24.000;2017-03-16T06:11:24.000;40.60;0.000;300890.600;6.126
2017-03-15T20:12:11.000;2017-03-16T06:12:11.000;40.60;0.000;310816.000;6.088
2017-03-15T20:12:58.000;2017-03-16T06:12:58.000;40.66;0.000;318388.400;6.065
2017-03-15T20:13:42.000;2017-03-16T06:13:42.000;40.60;0.000;342821.400;5.982
2017-03-15T20:14:25.000;2017-03-16T06:14:25.000;40.60;0.000;359845.800;5.928
2017-03-15T20:15:12.000;2017-03-16T06:15:12.000;40.60;0.000;389748.800;5.855
2017-03-15T20:15:58.000;2017-03-16T06:15:58.000;40.60;0.000;379897.400;5.927
2017-03-15T20:16:42.000;2017-03-16T06:16:42.000;40.60;0.000;331606.400;6.019
2017-03-15T20:17:25.000;2017-03-16T06:17:25.000;40.44;0.000;341338.600;5.986
2017-03-15T20:18:12.000;2017-03-16T06:18:12.000;40.60;0.000;451097.400;-0.000
2017-03-15T20:19:05.000;2017-03-16T06:19:05.000;40.44;0.000;441725.600;-0.000
2017-03-15T20:19:51.000;2017-03-16T06:19:51.000;40.60;0.000;412574.000;-0.000
2017-03-15T20:20:34.000;2017-03-16T06:20:34.000;40.60;0.000;449256.800;-0.000
2017-03-15T20:21:19.000;2017-03-16T06:21:19.000;40.60;0.000;451177.250;-0.000
2017-03-15T20:22:06.000;2017-03-16T06:22:06.000;40.60;0.000;580976.600;-0.000
2017-03-15T20:22:50.000;2017-03-16T06:22:50.000;40.60;0.000;595047.600;-0.000
2017-03-15T20:23:33.000;2017-03-16T06:23:33.000;40.60;0.000;596062.800;-0.000
2017-03-15T20:24:20.000;2017-03-16T06:24:20.000;40.60;0.000;595663.200;-0.000
2017-03-15T20:25:06.000;2017-03-16T06:25:06.000;40.60;0.000;581780.600;-0.000
2017-03-15T20:25:50.000;2017-03-16T06:25:50.000;40.60;0.000;488601.600;-0.000
2017-03-15T20:26:33.000;2017-03-16T06:26:33.000;40.66;0.000;498331.600;-0.000
2017-03-15T20:27:20.000;2017-03-16T06:27:20.000;40.60;0.000;593948.800;-0.000
2017-03-15T20:28:06.000;2017-03-16T06:28:06.000;40.60;0.000;595659.800;-0.000
2017-03-15T20:28:50.000;2017-03-16T06:28:50.000;40.60;0.000;595673.400;-0.000
2017-03-15T20:29:33.000;2017-03-16T06:29:33.000;40.60;0.000;595664.400;-0.000
2017-03-15T20:30:20.000;2017-03-16T06:30:20.000;40.60;0.000;595673.800;-0.000
2017-03-15T20:31:07.000;2017-03-16T06:31:07.000;40.72;0.000;595667.600;-0.000
2017-03-15T20:31:51.000;2017-03-16T06:31:51.000;40.60;0.000;595679.400;-0.000
2017-03-15T20:32:34.000;2017-03-16T06:32:34.000;40.60;0.000;595666.800;-0.000
2017-03-15T20:33:21.000;2017-03-16T06:33:21.000;40.60;0.000;595653.400;-0.000
2017-03-15T20:34:08.000;2017-03-16T06:34:08.000;40.66;0.000;595659.200;-0.000
2017-03-15T20:34:52.000;2017-03-16T06:34:52.000;40.60;0.000;595646.000;-0.000
2017-03-15T20:35:35.000;2017-03-16T06:35:35.000;40.66;0.000;595643.000;-0.000
2017-03-15T20:36:23.000;2017-03-16T06:36:23.000;40.66;0.000;595624.000;-0.000
2017-03-15T20:37:09.000;2017-03-16T06:37:09.000;40.72;0.000;595618.200;-0.000
2017-03-15T20:37:53.000;2017-03-16T06:37:53.000;40.72;0.000;595621.400;-0.000
2017-03-15T20:38:36.000;2017-03-16T06:38:36.000;40.72;0.000;591373.800;-0.000
2017-03-15T20:39:23.000;2017-03-16T06:39:23.000;40.60;0.000;595624.200;-0.000
2017-03-15T20:40:09.000;2017-03-16T06:40:09.000;40.72;0.000;595633.800;-0.000
2017-03-15T20:40:53.000;2017-03-16T06:40:53.000;40.90;0.000;595607.600;-0.000
2017-03-15T20:41:36.000;2017-03-16T06:41:36.000;40.78;0.000;595600.800;-0.000
2017-03-15T20:42:23.000;2017-03-16T06:42:23.000;40.78;0.000;595606.800;-0.000
2017-03-15T20:43:09.000;2017-03-16T06:43:09.000;40.78;0.000;595669.000;-0.000
2017-03-15T20:43:53.000;2017-03-16T06:43:53.000;40.90;0.000;595639.200;-0.000
2017-03-15T20:44:36.000;2017-03-16T06:44:36.000;40.78;0.000;595635.600;-0.000
2017-03-15T20:45:23.000;2017-03-16T06:45:23.000;40.72;0.000;595631.000;-0.000
2017-03-15T20:46:09.000;2017-03-16T06:46:09.000;40.84;0.000;595609.400;-0.000
2017-03-15T20:46:53.000;2017-03-16T06:46:53.000;40.72;0.000;595591.600;-0.000
